date;strike price
31/03/17 11:29;1.06949
31/03/17 11:30;1.06948
31/03/17 11:31;1.06922
31/03/17 11:32;1.06914
31/03/17 11:33;1.06927
31/03/17 11:34;1.06934
31/03/17 11:35;1.06931
31/03/17 11:36;1.06915
31/03/17 11:37;1.06918
31/03/17 11:38;1.06916
31/03/17 11:39;1.06908
31/03/17 11:40;1.06901
31/03/17 11:41;1.06902
31/03/17 11:42;1.06912
31/03/17 11:43;1.06932
31/03/17 11:44;1.06938
31/03/17 11:45;1.06939
31/03/17 11:46;1.06938
31/03/17 11:47;1.06933
31/03/17 11:48;1.0694
31/03/17 11:49;1.06952
31/03/17 11:50;1.06936
31/03/17 11:51;1.0693
31/03/17 11:52;1.06921
31/03/17 11:53;1.06949
31/03/17 11:54;1.06958
31/03/17 11:55;1.06943
31/03/17 11:56;1.06967
31/03/17 11:57;1.06963
31/03/17 11:58;1.06962
31/03/17 11:59;1.0694
31/03/17 12:00;1.0694
31/03/17 12:01;1.06923
31/03/17 12:02;1.06907
31/03/17 12:03;1.06937
31/03/17 12:04;1.06931
31/03/17 12:05;1.06906
31/03/17 12:06;1.06916
31/03/17 12:07;1.06896
31/03/17 12:08;1.06901
31/03/17 12:09;1.06902
31/03/17 12:10;1.06896
31/03/17 12:11;1.06899
31/03/17 12:12;1.06891
31/03/17 12:13;1.06886
31/03/17 12:14;1.06899
31/03/17 12:15;1.06887
31/03/17 12:16;1.06886
31/03/17 12:17;1.06871
31/03/17 12:18;1.06878
31/03/17 12:19;1.06859
31/03/17 12:20;1.06855
31/03/17 12:21;1.06866
31/03/17 12:22;1.06863
31/03/17 12:23;1.06861
31/03/17 12:24;1.06861
31/03/17 12:25;1.0687
31/03/17 12:26;1.06861
31/03/17 12:27;1.06855
31/03/17 12:28;1.06868
31/03/17 12:29;1.0686
31/03/17 12:30;1.06855
31/03/17 12:31;1.06856
31/03/17 12:32;1.06861
31/03/17 12:33;1.06856
31/03/17 12:34;1.06868
31/03/17 12:35;1.06875
31/03/17 12:36;1.06872
31/03/17 12:37;1.06861
31/03/17 12:38;1.06854
31/03/17 12:39;1.0685
31/03/17 12:40;1.06845
31/03/17 12:41;1.06847
31/03/17 12:42;1.06856
31/03/17 12:43;1.06844
31/03/17 12:44;1.06843
31/03/17 12:45;1.06835
31/03/17 12:46;1.06827
31/03/17 12:47;1.06816
31/03/17 12:48;1.06781
31/03/17 12:49;1.06791
31/03/17 12:50;1.06796
31/03/17 12:51;1.06791
31/03/17 12:52;1.06779
31/03/17 12:53;1.06771
31/03/17 12:54;1.06776
31/03/17 12:55;1.06784
31/03/17 12:56;1.06786
31/03/17 12:57;1.06767
31/03/17 12:58;1.06749
31/03/17 12:59;1.06751
31/03/17 13:00;1.06706
31/03/17 13:01;1.06727
31/03/17 13:02;1.06728
31/03/17 13:03;1.06741
31/03/17 13:04;1.06733
31/03/17 13:05;1.06716
31/03/17 13:06;1.06721
31/03/17 13:07;1.06722
31/03/17 13:08;1.06725
31/03/17 13:09;1.06746
31/03/17 13:10;1.06751
31/03/17 13:11;1.06762
31/03/17 13:12;1.0675
31/03/17 13:13;1.06748
31/03/17 13:14;1.06721
31/03/17 13:15;1.06743
31/03/17 13:16;1.06742
31/03/17 13:17;1.06752
31/03/17 13:18;1.0676
31/03/17 13:19;1.06777
31/03/17 13:20;1.06774
31/03/17 13:21;1.06783
31/03/17 13:22;1.06779
31/03/17 13:23;1.0678
31/03/17 13:24;1.06774
31/03/17 13:25;1.06778
31/03/17 13:26;1.06776
31/03/17 13:27;1.06778
31/03/17 13:28;1.0678
31/03/17 13:29;1.06773
31/03/17 13:30;1.06777
31/03/17 13:31;1.06771
31/03/17 13:32;1.06777
31/03/17 13:33;1.06774
31/03/17 13:34;1.06783
31/03/17 13:35;1.06788
31/03/17 13:36;1.06794
31/03/17 13:37;1.06791
31/03/17 13:38;1.06797
31/03/17 13:39;1.06805
31/03/17 13:40;1.068
31/03/17 13:41;1.06767
31/03/17 13:42;1.06769
31/03/17 13:43;1.06763
31/03/17 13:44;1.06762
31/03/17 13:45;1.06767
31/03/17 13:46;1.06782
31/03/17 13:47;1.06783
31/03/17 13:48;1.06795
31/03/17 13:49;1.06798
31/03/17 13:50;1.06789
31/03/17 13:51;1.06788
31/03/17 13:52;1.06784
31/03/17 13:53;1.06783
31/03/17 13:54;1.06783
31/03/17 13:55;1.06781
31/03/17 13:56;1.06783
31/03/17 13:57;1.06782
31/03/17 13:58;1.06778
31/03/17 13:59;1.06801
31/03/17 14:00;1.06808
31/03/17 14:01;1.06797
31/03/17 14:02;1.06793
31/03/17 14:03;1.06791
31/03/17 14:04;1.06795
31/03/17 14:05;1.06801
31/03/17 14:06;1.06824
31/03/17 14:07;1.06817
31/03/17 14:08;1.06815
31/03/17 14:09;1.06809
31/03/17 14:10;1.06811
31/03/17 14:11;1.06809
31/03/17 14:12;1.06815
31/03/17 14:13;1.06822
31/03/17 14:14;1.06831
31/03/17 14:15;1.06823
31/03/17 14:16;1.06825
31/03/17 14:17;1.0682
31/03/17 14:18;1.06826
31/03/17 14:19;1.06832
31/03/17 14:20;1.0683
31/03/17 14:21;1.06829
31/03/17 14:22;1.06823
31/03/17 14:23;1.0682
31/03/17 14:24;1.06812
31/03/17 14:25;1.0682
31/03/17 14:26;1.06823
31/03/17 14:27;1.06812
31/03/17 14:28;1.06816
31/03/17 14:29;1.06828
31/03/17 14:30;1.06849
31/03/17 14:31;1.06832
31/03/17 14:32;1.06845
31/03/17 14:33;1.06854
31/03/17 14:34;1.06857
31/03/17 14:35;1.06851
31/03/17 14:36;1.06886
31/03/17 14:37;1.06899
31/03/17 14:38;1.0688
31/03/17 14:39;1.06882
31/03/17 14:40;1.06872
31/03/17 14:41;1.06873
31/03/17 14:42;1.06868
31/03/17 14:43;1.06862
31/03/17 14:44;1.06857
31/03/17 14:45;1.06881
31/03/17 14:46;1.0688
31/03/17 14:47;1.06868
31/03/17 14:48;1.06863
31/03/17 14:49;1.06857
31/03/17 14:50;1.06859
31/03/17 14:51;1.06845
31/03/17 14:52;1.06838
31/03/17 14:53;1.06829
31/03/17 14:54;1.06839
31/03/17 14:55;1.06847
31/03/17 14:56;1.06861
31/03/17 14:57;1.06852
31/03/17 14:58;1.06828
31/03/17 14:59;1.06839
31/03/17 15:00;1.06855
31/03/17 15:01;1.06829
31/03/17 15:02;1.06817
31/03/17 15:03;1.06836
31/03/17 15:04;1.06844
31/03/17 15:05;1.06866
31/03/17 15:06;1.06854
31/03/17 15:07;1.06854
31/03/17 15:08;1.06845
31/03/17 15:09;1.06832
31/03/17 15:10;1.06823
31/03/17 15:11;1.06824
31/03/17 15:12;1.06833
31/03/17 15:13;1.06859
31/03/17 15:14;1.06888
31/03/17 15:15;1.06911
31/03/17 15:16;1.06888
31/03/17 15:17;1.06896
31/03/17 15:18;1.06884
31/03/17 15:19;1.06882
31/03/17 15:20;1.06881
31/03/17 15:21;1.06882
31/03/17 15:22;1.06895
31/03/17 15:23;1.06887
31/03/17 15:24;1.06886
31/03/17 15:25;1.06884
31/03/17 15:26;1.06886
31/03/17 15:27;1.06884
31/03/17 15:28;1.06868
31/03/17 15:29;1.06855
31/03/17 15:30;1.06849
31/03/17 15:31;1.0683
31/03/17 15:32;1.06822
31/03/17 15:33;1.06802
31/03/17 15:34;1.06806
31/03/17 15:35;1.06827
31/03/17 15:36;1.06836
31/03/17 15:37;1.06838
31/03/17 15:38;1.06836
31/03/17 15:39;1.06827
31/03/17 15:40;1.06822
31/03/17 15:41;1.06825
31/03/17 15:42;1.06821
31/03/17 15:43;1.06816
31/03/17 15:44;1.06815
31/03/17 15:45;1.0682
31/03/17 15:46;1.06808
31/03/17 15:47;1.06805
31/03/17 15:48;1.06799
31/03/17 15:49;1.06799
31/03/17 15:50;1.06789
31/03/17 15:51;1.06777
31/03/17 15:52;1.06736
31/03/17 15:53;1.06764
31/03/17 15:54;1.06776
31/03/17 15:55;1.06794
31/03/17 15:56;1.06774
31/03/17 15:57;1.06745
31/03/17 15:58;1.06739
31/03/17 15:59;1.06762
31/03/17 16:00;1.06777
31/03/17 16:01;1.06765
31/03/17 16:02;1.06749
31/03/17 16:03;1.06745
31/03/17 16:04;1.06756
31/03/17 16:05;1.06778
31/03/17 16:06;1.06749
31/03/17 16:07;1.06786
31/03/17 16:08;1.06817
31/03/17 16:09;1.06816
31/03/17 16:10;1.06817
31/03/17 16:11;1.0683
31/03/17 16:12;1.06853
31/03/17 16:13;1.06867
31/03/17 16:14;1.06872
31/03/17 16:15;1.0686
31/03/17 16:16;1.06871
31/03/17 16:17;1.06907
31/03/17 16:18;1.0693
31/03/17 16:19;1.06914
31/03/17 16:20;1.06899
31/03/17 16:21;1.06891
31/03/17 16:22;1.06911
31/03/17 16:23;1.06896
31/03/17 16:24;1.06915
31/03/17 16:25;1.06921
31/03/17 16:26;1.06917
31/03/17 16:27;1.06934
31/03/17 16:28;1.06928
31/03/17 16:29;1.06916
31/03/17 16:30;1.06923
31/03/17 16:31;1.06925
31/03/17 16:32;1.06921
31/03/17 16:33;1.06918
31/03/17 16:34;1.0691
31/03/17 16:35;1.06901
31/03/17 16:36;1.06905
31/03/17 16:37;1.06911
31/03/17 16:38;1.069
31/03/17 16:39;1.06891
31/03/17 16:40;1.06893
31/03/17 16:41;1.06885
31/03/17 16:42;1.06888
31/03/17 16:43;1.06903
31/03/17 16:44;1.06901
31/03/17 16:45;1.06893
31/03/17 16:46;1.06902
31/03/17 16:47;1.0687
31/03/17 16:48;1.06873
31/03/17 16:49;1.0686
31/03/17 16:50;1.0686
31/03/17 16:51;1.06847
31/03/17 16:52;1.0685
31/03/17 16:53;1.06847
31/03/17 16:54;1.06847
31/03/17 16:55;1.06847
31/03/17 16:56;1.06866
31/03/17 16:57;1.0684
31/03/17 16:58;1.0685
31/03/17 16:59;1.06832
31/03/17 17:00;1.06834
31/03/17 17:01;1.06843
31/03/17 17:02;1.06829
31/03/17 17:03;1.06835
31/03/17 17:04;1.06822
31/03/17 17:05;1.06821
31/03/17 17:06;1.06816
31/03/17 17:07;1.06812
31/03/17 17:08;1.06785
31/03/17 17:09;1.0678
31/03/17 17:10;1.06775
31/03/17 17:11;1.06793
31/03/17 17:12;1.06813
31/03/17 17:13;1.06812
31/03/17 17:14;1.06812
31/03/17 17:15;1.06813
31/03/17 17:16;1.06805
31/03/17 17:17;1.06783
31/03/17 17:18;1.06733
31/03/17 17:19;1.06724
31/03/17 17:20;1.06743
31/03/17 17:21;1.06729
31/03/17 17:22;1.06749
31/03/17 17:23;1.0676
31/03/17 17:24;1.06745
31/03/17 17:25;1.06722
31/03/17 17:26;1.06729
31/03/17 17:27;1.06744
31/03/17 17:28;1.06748
31/03/17 17:29;1.06762
31/03/17 17:30;1.06752
31/03/17 17:31;1.0675
31/03/17 17:32;1.06757
31/03/17 17:33;1.06745
31/03/17 17:34;1.06749
31/03/17 17:35;1.0674
31/03/17 17:36;1.06756
31/03/17 17:37;1.06754
31/03/17 17:38;1.06741
31/03/17 17:39;1.06744
31/03/17 17:40;1.06755
31/03/17 17:41;1.06762
31/03/17 17:42;1.0676
31/03/17 17:43;1.06751
31/03/17 17:44;1.06724
31/03/17 17:45;1.06741
31/03/17 17:46;1.06755
31/03/17 17:47;1.06776
31/03/17 17:48;1.06825
31/03/17 17:49;1.06799
31/03/17 17:50;1.06817
31/03/17 17:51;1.06856
31/03/17 17:52;1.06855
31/03/17 17:53;1.06835
31/03/17 17:54;1.06833
31/03/17 17:55;1.06844
31/03/17 17:56;1.06869
31/03/17 17:57;1.0687
31/03/17 17:58;1.06935
31/03/17 17:59;1.06965
31/03/17 18:00;1.0694
31/03/17 18:01;1.06955
31/03/17 18:02;1.07003
31/03/17 18:03;1.06941
31/03/17 18:04;1.06914
31/03/17 18:05;1.06922
31/03/17 18:06;1.06924
31/03/17 18:07;1.06906
31/03/17 18:08;1.06902
31/03/17 18:09;1.06921
31/03/17 18:10;1.06894
31/03/17 18:11;1.06895
31/03/17 18:12;1.06895
31/03/17 18:13;1.06907
31/03/17 18:14;1.06936
31/03/17 18:15;1.06934
31/03/17 18:16;1.06931
31/03/17 18:17;1.06905
31/03/17 18:18;1.06912
31/03/17 18:19;1.06941
31/03/17 18:20;1.06932
31/03/17 18:21;1.06933
31/03/17 18:22;1.06938
31/03/17 18:23;1.06952
31/03/17 18:24;1.06962
31/03/17 18:25;1.06978
31/03/17 18:26;1.06975
31/03/17 18:27;1.06955
31/03/17 18:28;1.06938
31/03/17 18:29;1.06934
31/03/17 18:30;1.06924
31/03/17 18:31;1.06919
31/03/17 18:32;1.06931
31/03/17 18:33;1.06901
31/03/17 18:34;1.069
31/03/17 18:35;1.06911
31/03/17 18:36;1.06923
31/03/17 18:37;1.06945
31/03/17 18:38;1.06947
31/03/17 18:39;1.06957
31/03/17 18:40;1.0697
31/03/17 18:41;1.06969
31/03/17 18:42;1.06951
31/03/17 18:43;1.06956
31/03/17 18:44;1.06948
31/03/17 18:45;1.06945
31/03/17 18:46;1.06931
31/03/17 18:47;1.06922
31/03/17 18:48;1.0693
31/03/17 18:49;1.06915
31/03/17 18:50;1.06919
31/03/17 18:51;1.06942
31/03/17 18:52;1.06946
31/03/17 18:53;1.06955
31/03/17 18:54;1.06957
31/03/17 18:55;1.06951
31/03/17 18:56;1.0694
31/03/17 18:57;1.06955
31/03/17 18:58;1.06958
31/03/17 18:59;1.06969
31/03/17 19:00;1.0697
31/03/17 19:01;1.06964
31/03/17 19:02;1.0696
31/03/17 19:03;1.06942
31/03/17 19:04;1.06946
31/03/17 19:05;1.06939
31/03/17 19:06;1.0694
31/03/17 19:07;1.06914
31/03/17 19:08;1.06926
31/03/17 19:09;1.06926
31/03/17 19:10;1.06921
31/03/17 19:11;1.06935
31/03/17 19:12;1.06941
31/03/17 19:13;1.06931
31/03/17 19:14;1.06934
31/03/17 19:15;1.06947
31/03/17 19:16;1.06967
31/03/17 19:17;1.06953
31/03/17 19:18;1.06946
31/03/17 19:19;1.06944
31/03/17 19:20;1.06944
31/03/17 19:21;1.06943
31/03/17 19:22;1.06935
31/03/17 19:23;1.06938
31/03/17 19:24;1.06941
31/03/17 19:25;1.06958
31/03/17 19:26;1.06963
31/03/17 19:27;1.06958
31/03/17 19:28;1.06939
31/03/17 19:29;1.06933
31/03/17 19:30;1.06919
31/03/17 19:31;1.06924
31/03/17 19:32;1.0693
31/03/17 19:33;1.06935
31/03/17 19:34;1.06913
31/03/17 19:35;1.06914
31/03/17 19:36;1.0692
31/03/17 19:37;1.06932
31/03/17 19:38;1.06942
31/03/17 19:39;1.06945
31/03/17 19:40;1.06956
31/03/17 19:41;1.06951
31/03/17 19:42;1.06973
31/03/17 19:43;1.06974
31/03/17 19:44;1.06992
31/03/17 19:45;1.06984
31/03/17 19:46;1.06988
31/03/17 19:47;1.06989
31/03/17 19:48;1.06989
31/03/17 19:49;1.0698
31/03/17 19:50;1.06973
31/03/17 19:51;1.06973
31/03/17 19:52;1.06955
31/03/17 19:53;1.06954
31/03/17 19:54;1.06973
31/03/17 19:55;1.06955
31/03/17 19:56;1.06951
31/03/17 19:57;1.06964
31/03/17 19:58;1.06939
31/03/17 19:59;1.06948
31/03/17 20:00;1.06969
31/03/17 20:01;1.06934
31/03/17 20:02;1.06926
31/03/17 20:03;1.06919
31/03/17 20:04;1.06917
31/03/17 20:05;1.06919
31/03/17 20:06;1.06911
31/03/17 20:07;1.06908
31/03/17 20:08;1.06908
31/03/17 20:09;1.06904
31/03/17 20:10;1.06905
31/03/17 20:11;1.06903
31/03/17 20:12;1.06904
31/03/17 20:13;1.06888
31/03/17 20:14;1.06887
31/03/17 20:15;1.06883
31/03/17 20:16;1.06882
31/03/17 20:17;1.06881
31/03/17 20:18;1.06884
31/03/17 20:19;1.06888
31/03/17 20:20;1.06889
31/03/17 20:21;1.06875
31/03/17 20:22;1.0687
31/03/17 20:23;1.06867
31/03/17 20:24;1.06863
31/03/17 20:25;1.06845
31/03/17 20:26;1.0685
31/03/17 20:27;1.06841
31/03/17 20:28;1.06833
31/03/17 20:29;1.06841
31/03/17 20:30;1.06849
31/03/17 20:31;1.06839
31/03/17 20:32;1.06839
31/03/17 20:33;1.06838
31/03/17 20:34;1.06838
31/03/17 20:35;1.06848
31/03/17 20:36;1.06843
31/03/17 20:37;1.06844
31/03/17 20:38;1.06839
31/03/17 20:39;1.06844
31/03/17 20:40;1.06842
31/03/17 20:41;1.0684
31/03/17 20:42;1.06846
31/03/17 20:43;1.0684
31/03/17 20:44;1.06847
31/03/17 20:45;1.06867
31/03/17 20:46;1.0687
31/03/17 20:47;1.06873
31/03/17 20:48;1.06875
31/03/17 20:49;1.06875
31/03/17 20:50;1.06848
31/03/17 20:51;1.06858
31/03/17 20:52;1.06862
31/03/17 20:53;1.06864
31/03/17 20:54;1.06873
31/03/17 20:55;1.06869
31/03/17 20:56;1.06878
31/03/17 20:57;1.0687
31/03/17 20:58;1.06843
31/03/17 20:59;1.06844
31/03/17 21:00;1.06834
31/03/17 21:01;1.06817
31/03/17 21:02;1.06792
31/03/17 21:03;1.06784
31/03/17 21:04;1.06793
31/03/17 21:05;1.06798
31/03/17 21:06;1.06799
31/03/17 21:07;1.06798
31/03/17 21:08;1.06803
31/03/17 21:09;1.06808
31/03/17 21:10;1.06813
31/03/17 21:11;1.06818
31/03/17 21:12;1.06831
31/03/17 21:13;1.06839
31/03/17 21:14;1.0684
31/03/17 21:15;1.0684
31/03/17 21:16;1.06857
31/03/17 21:17;1.06855
31/03/17 21:18;1.06859
31/03/17 21:19;1.06864
31/03/17 21:20;1.06875
31/03/17 21:21;1.06875
31/03/17 21:22;1.06891
31/03/17 21:23;1.06896
31/03/17 21:24;1.06887
31/03/17 21:25;1.06884
31/03/17 21:26;1.06885
31/03/17 21:27;1.06881
31/03/17 21:28;1.06859
31/03/17 21:29;1.06845
31/03/17 21:30;1.06849
31/03/17 21:31;1.0685
31/03/17 21:32;1.06846
31/03/17 21:33;1.06845
31/03/17 21:34;1.06847
31/03/17 21:35;1.06839
31/03/17 21:36;1.0685
31/03/17 21:37;1.0686
31/03/17 21:38;1.06854
31/03/17 21:39;1.06844
31/03/17 21:40;1.06844
31/03/17 21:41;1.06825
31/03/17 21:42;1.06821
31/03/17 21:43;1.06816
31/03/17 21:44;1.06814
31/03/17 21:45;1.06804
31/03/17 21:46;1.06782
31/03/17 21:47;1.06783
31/03/17 21:48;1.06776
31/03/17 21:49;1.0677
31/03/17 21:50;1.06788
31/03/17 21:51;1.06789
31/03/17 21:52;1.06792
31/03/17 21:53;1.06796
31/03/17 21:54;1.06813
31/03/17 21:55;1.0681
31/03/17 21:56;1.06806
31/03/17 21:57;1.06805
31/03/17 21:58;1.0682
31/03/17 21:59;1.06852
31/03/17 22:00;1.06826
31/03/17 22:01;1.06847
31/03/17 22:02;1.06825
31/03/17 22:03;1.06821
31/03/17 22:04;1.06808
31/03/17 22:05;1.06795
31/03/17 22:06;1.06796
31/03/17 22:07;1.06799
31/03/17 22:08;1.06795
31/03/17 22:09;1.06794
31/03/17 22:10;1.06791
31/03/17 22:11;1.06787
31/03/17 22:12;1.06795
31/03/17 22:13;1.06789
31/03/17 22:14;1.06787
31/03/17 22:15;1.06781
31/03/17 22:16;1.06766
31/03/17 22:17;1.06763
31/03/17 22:18;1.06748
31/03/17 22:19;1.06746
31/03/17 22:20;1.06737
31/03/17 22:21;1.06747
31/03/17 22:22;1.06736
31/03/17 22:23;1.06733
31/03/17 22:24;1.06728
31/03/17 22:25;1.06723
31/03/17 22:26;1.06719
31/03/17 22:27;1.06712
31/03/17 22:28;1.06738
31/03/17 22:29;1.06723
31/03/17 22:30;1.06714
31/03/17 22:31;1.06723
31/03/17 22:32;1.06728
31/03/17 22:33;1.06723
31/03/17 22:34;1.06718
31/03/17 22:35;1.06723
31/03/17 22:36;1.06723
31/03/17 22:37;1.06728
31/03/17 22:38;1.06713
31/03/17 22:39;1.06697
31/03/17 22:40;1.06699
31/03/17 22:41;1.06692
31/03/17 22:42;1.06672
31/03/17 22:43;1.06652
31/03/17 22:44;1.06671
31/03/17 22:45;1.06665
31/03/17 22:46;1.06652
31/03/17 22:47;1.06648
31/03/17 22:48;1.06652
31/03/17 22:49;1.06685
31/03/17 22:50;1.06673
31/03/17 22:51;1.06688
31/03/17 22:52;1.06681
31/03/17 22:53;1.06683
31/03/17 22:54;1.06683
31/03/17 22:55;1.06693
31/03/17 22:56;1.06686
31/03/17 22:57;1.06664
31/03/17 22:58;1.06679
31/03/17 22:59;1.06663
31/03/17 23:00;1.06694
31/03/17 23:01;1.06676
31/03/17 23:02;1.06695
31/03/17 23:03;1.06709
31/03/17 23:04;1.06694
31/03/17 23:05;1.0668
31/03/17 23:06;1.06673
31/03/17 23:07;1.06658
31/03/17 23:08;1.06663
31/03/17 23:09;1.06671
31/03/17 23:10;1.06667
31/03/17 23:11;1.06662
31/03/17 23:12;1.06659
31/03/17 23:13;1.06658
31/03/17 23:14;1.06648
31/03/17 23:15;1.0664
31/03/17 23:16;1.06618
31/03/17 23:17;1.06606
31/03/17 23:18;1.06586
31/03/17 23:19;1.06565
31/03/17 23:20;1.06594
31/03/17 23:21;1.06615
31/03/17 23:22;1.06599
31/03/17 23:23;1.06588
31/03/17 23:24;1.06589
31/03/17 23:25;1.06596
31/03/17 23:26;1.06593
31/03/17 23:27;1.06582
31/03/17 23:28;1.06558
31/03/17 23:29;1.06566
31/03/17 23:30;1.06574
31/03/17 23:31;1.06571
31/03/17 23:32;1.06581
31/03/17 23:33;1.06578
31/03/17 23:34;1.06574
31/03/17 23:35;1.06559
31/03/17 23:36;1.06568
31/03/17 23:37;1.06568
31/03/17 23:38;1.06579
31/03/17 23:39;1.06567
31/03/17 23:40;1.06565
31/03/17 23:41;1.06569
31/03/17 23:42;1.06534
31/03/17 23:43;1.06526
31/03/17 23:44;1.06519
31/03/17 23:45;1.06523
31/03/17 23:46;1.06521
31/03/17 23:47;1.0653
31/03/17 23:48;1.06544
31/03/17 23:49;1.06537
31/03/17 23:50;1.06561
31/03/17 23:51;1.0656
31/03/17 23:52;1.06561
31/03/17 23:53;1.06555
31/03/17 23:54;1.06586
31/03/17 23:55;1.06571
31/03/17 23:56;1.06567
31/03/17 23:57;1.06575
03/04/17 00:00;1.06593
03/04/17 00:01;1.06593
03/04/17 00:02;1.066
03/04/17 00:03;1.06628
03/04/17 00:04;1.06625
03/04/17 00:05;1.06628
03/04/17 00:06;1.06593
03/04/17 00:07;1.06603
03/04/17 00:08;1.06612
03/04/17 00:09;1.06611
03/04/17 00:10;1.06613
03/04/17 00:11;1.06613
03/04/17 00:12;1.06613
03/04/17 00:13;1.06618
03/04/17 00:14;1.06608
03/04/17 00:15;1.06622
03/04/17 00:16;1.06618
03/04/17 00:17;1.0661
03/04/17 00:18;1.06609
03/04/17 00:19;1.06629
03/04/17 00:20;1.06619
03/04/17 00:21;1.06626
03/04/17 00:22;1.06625
03/04/17 00:23;1.06617
03/04/17 00:24;1.06618
03/04/17 00:25;1.06615
03/04/17 00:26;1.06608
03/04/17 00:27;1.06619
03/04/17 00:28;1.06608
03/04/17 00:29;1.06601
03/04/17 00:30;1.06603
03/04/17 00:31;1.06621
03/04/17 00:32;1.06623
03/04/17 00:33;1.06623
03/04/17 00:34;1.0661
03/04/17 00:35;1.06602
03/04/17 00:36;1.06597
03/04/17 00:37;1.06595
03/04/17 00:38;1.06597
03/04/17 00:39;1.06614
03/04/17 00:40;1.06619
03/04/17 00:41;1.06621
03/04/17 00:42;1.06621
03/04/17 00:43;1.06626
03/04/17 00:44;1.06626
03/04/17 00:45;1.06613
03/04/17 00:46;1.06607
03/04/17 00:47;1.06618
03/04/17 00:48;1.06613
03/04/17 00:49;1.06626
03/04/17 00:50;1.06645
03/04/17 00:51;1.06629
03/04/17 00:52;1.06622
03/04/17 00:53;1.06626
03/04/17 00:54;1.06626
03/04/17 00:55;1.06625
03/04/17 00:56;1.06609
03/04/17 00:57;1.06611
03/04/17 00:58;1.06621
03/04/17 00:59;1.06625
03/04/17 01:00;1.06605
03/04/17 01:01;1.06668
03/04/17 01:02;1.06635
03/04/17 01:03;1.06647
03/04/17 01:04;1.06644
03/04/17 01:05;1.06632
03/04/17 01:06;1.06639
03/04/17 01:07;1.06633
03/04/17 01:08;1.06628
03/04/17 01:09;1.06623
03/04/17 01:10;1.06634
03/04/17 01:11;1.06639
03/04/17 01:12;1.06631
03/04/17 01:13;1.06615
03/04/17 01:14;1.06621
03/04/17 01:15;1.06611
03/04/17 01:16;1.06624
03/04/17 01:17;1.06625
03/04/17 01:18;1.06625
03/04/17 01:19;1.06627
03/04/17 01:20;1.06633
03/04/17 01:21;1.06634
03/04/17 01:22;1.06632
03/04/17 01:23;1.06629
03/04/17 01:24;1.06635
03/04/17 01:25;1.06633
03/04/17 01:26;1.06635
03/04/17 01:27;1.0664
03/04/17 01:28;1.06639
03/04/17 01:29;1.06641
03/04/17 01:30;1.0665
03/04/17 01:31;1.06661
03/04/17 01:32;1.06647
03/04/17 01:33;1.06658
03/04/17 01:34;1.06658
03/04/17 01:35;1.06662
03/04/17 01:36;1.06658
03/04/17 01:37;1.06672
03/04/17 01:38;1.06672
03/04/17 01:39;1.0667
03/04/17 01:40;1.06682
03/04/17 01:41;1.06684
03/04/17 01:42;1.06697
03/04/17 01:43;1.06693
03/04/17 01:44;1.06695
03/04/17 01:45;1.06693
03/04/17 01:46;1.06687
03/04/17 01:47;1.06699
03/04/17 01:48;1.06702
03/04/17 01:49;1.06704
03/04/17 01:50;1.06702
03/04/17 01:51;1.06703
03/04/17 01:52;1.06701
03/04/17 01:53;1.06707
03/04/17 01:54;1.06701
03/04/17 01:55;1.067
03/04/17 01:56;1.06702
03/04/17 01:57;1.06708
03/04/17 01:58;1.06707
03/04/17 01:59;1.06708
03/04/17 02:00;1.06704
03/04/17 02:01;1.06707
03/04/17 02:02;1.06707
03/04/17 02:03;1.06719
03/04/17 02:04;1.06716
03/04/17 02:05;1.06716
03/04/17 02:06;1.06719
03/04/17 02:07;1.06725
03/04/17 02:08;1.06723
03/04/17 02:09;1.06724
03/04/17 02:10;1.06717
03/04/17 02:11;1.06711
03/04/17 02:12;1.06715
03/04/17 02:13;1.06717
03/04/17 02:14;1.06711
03/04/17 02:15;1.06705
03/04/17 02:16;1.06707
03/04/17 02:17;1.06704
03/04/17 02:18;1.06697
03/04/17 02:19;1.06704
03/04/17 02:20;1.06698
03/04/17 02:21;1.06706
03/04/17 02:22;1.06707
03/04/17 02:23;1.06698
03/04/17 02:24;1.06698
03/04/17 02:25;1.06701
03/04/17 02:26;1.06706
03/04/17 02:27;1.06703
03/04/17 02:28;1.06703
03/04/17 02:29;1.06703
03/04/17 02:30;1.06702
03/04/17 02:31;1.06695
03/04/17 02:32;1.06688
03/04/17 02:33;1.06679
03/04/17 02:34;1.06684
03/04/17 02:35;1.06689
03/04/17 02:36;1.06691
03/04/17 02:37;1.06693
03/04/17 02:38;1.06691
03/04/17 02:39;1.06693
03/04/17 02:40;1.06699
03/04/17 02:41;1.06698
03/04/17 02:42;1.06699
03/04/17 02:43;1.0668
03/04/17 02:44;1.06689
03/04/17 02:45;1.06688
03/04/17 02:46;1.06682
03/04/17 02:47;1.06699
03/04/17 02:48;1.06689
03/04/17 02:49;1.06696
03/04/17 02:50;1.06698
03/04/17 02:51;1.06694
03/04/17 02:52;1.06694
03/04/17 02:53;1.06697
03/04/17 02:54;1.06683
03/04/17 02:55;1.06672
03/04/17 02:56;1.06678
03/04/17 02:57;1.06679
03/04/17 02:58;1.06676
03/04/17 02:59;1.06684
03/04/17 03:00;1.06685
03/04/17 03:01;1.06669
03/04/17 03:02;1.06692
03/04/17 03:03;1.0672
